"","date","time","es","er","nq","ym","emd","Time","hour","minute","second","Date","day","month","daynum","year","chges","chgym","chger","chgemd","chgnq","for30es","for30ym","for30er","for30emd","for30nq","espre","minutenum","minuteback","row","eresa","monthnum","closees","closeer","closeemd","closenq","closeym","closeeresa","chgeresa","backeresa","forward1eresa","pes","pchges","per","pchger","pym","pchgym","pnq","pchgnq","pemd","pchgemd","maxeresa","mineresa","rangeeresa","pchange","pchange3","pback","dependent_variable","train_test_variable","time_variable","predictions","best_model","model_R_squared"
"1",12/31/15,25260,2050.75,1140.7,4638.75,1747.9,1404.9,25260000,7,1,0,20453,31,12,3323,2015,-4.25,-2.6999512,-4,-2.7999268,-5.75,-3,-3.0999756,-1.1999512,-1.9000244,-9.5,2,421,-99,888431,-397.36255,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.8125,-1.5500488,3.1875,0,-0.002068127,-0.000175364,-0.003494365,-0.000114382,-0.001542301,0,-0.001238024,-7.1157e-05,-0.001989008,-397.16248,-397.36255,100,-0.010331824,-1.102887,0.026108194,3.1875,3323,13,4.058501259222,neural net,0.698752616288462
"2",12/31/15,25320,2049.25,1140.3,4635.75,1746.6,1403.8,25320000,7,2,0,20453,31,12,3323,2015,-5.75,-4,-4.3999023,-3.8999023,-8.75,-1.5,-1.6999512,-0.80004883,-0.80004883,-6.25,0,422,-98,888432,-396.63745,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.087402344,-0.61242676,2.4624023,-0.00073144,-0.002798053,-0.000350576,-0.003843717,-0.000743778,-0.002284931,-0.000646726,-0.001883949,-0.000782956,-0.002770407,-396.63745,-397.36255,0,-0.013581057,-2.5049596,0.022445619,2.4624023,3323,13,-3.22616526460103,neural net,0.698752616288462
"3",12/31/15,25380,2050,1140.5,4636.5,1747.3,1404.1,25380000,7,3,0,20453,31,12,3323,2015,-5,-3.2999268,-4.1999512,-3.5999756,-8,-2.25,-2.3000488,-1,-1.4000244,-7,0,423,-97,888433,-397,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.44995117,-0.48754883,2.8249512,0.000365988,-0.00243309,0.00017535,-0.003669041,0.000400821,-0.001885026,0.000161786,-0.001722468,0.000213653,-0.002557346,-396.63745,-397.36255,50,-0.012266971,-1.8459164,0.023828994,2.8249512,3323,13,-0.337365615210149,neural net,0.698752616288462
"4",12/31/15,25440,2049.25,1140.3,4635.75,1746.8,1404,25440000,7,4,0,20453,31,12,3323,2015,-5.75,-3.7999268,-4.3999023,-3.6999512,-8.75,-2,-2.2000732,-1.3000488,-1.6999512,-7,0,424,-96,888434,-396.63745,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.087402344,-0.012451172,2.4624023,-0.000365854,-0.002798053,-0.000175319,-0.003843717,-0.000286156,-0.002170643,-0.00016176,-0.001883949,-7.12026e-05,-0.002628366,-396.63745,-397.36255,0,-0.013324728,-2.3657839,0.021289891,2.4624023,3323,13,-3.18380807786448,neural net,0.698752616288462
"5",12/31/15,25500,2049.5,1140.1,4636.25,1747,1404.1,25500000,7,5,0,20453,31,12,3323,2015,-5.5,-3.5999756,-4.5999756,-3.5999756,-8.25,-2,-2.3000488,-0.90002441,-1.9000244,-7.25,0,425,-95,888435,-397.02502,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.47497559,-0.47497559,2.8499756,0.000121996,-0.002676399,-0.000175457,-0.004018499,0.000114467,-0.002056424,0.000107857,-0.001776295,7.12077e-05,-0.002557346,-396.63745,-397.36255,53.45118,-0.013084962,-2.2403579,0.023380224,2.8499756,3323,13,0.251667858813507,neural net,0.698752616288462
"6",12/31/15,25740,2048.5,1139.9,4633.75,1746.3,1403.8,25740000,7,9,0,20453,31,12,3323,2015,-6.5,-4.2999268,-4.7999268,-3.8999023,-10.75,-0.5,-0.90002441,-0.5,-1.4000244,-4.5,0,429,-91,888436,-396.47498,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.075073242,0.625,1.0250244,-0.000487924,-0.003163017,-0.00017538,-0.004193175,-0.000400659,-0.002456259,-0.000539229,-0.002314566,-0.000213608,-0.002770407,-396.47498,-397.36255,0,-0.014897424,-3.3062334,0.020872619,1.0250244,3323,13,-3.23672897086629,neural net,0.698752616288462
"7",12/31/15,26460,2048.5,1139.6,4633.75,1745.8,1403.4,26460000,7,21,0,20453,31,12,3323,2015,-6.5,-4.7999268,-5.0999756,-4.2999268,-10.75,-1.25,-0.90002441,-0.29992676,-0.90002441,-4.75,0,441,-79,888437,-396.77502,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.22497559,0.69995117,0.78747559,0,-0.003163017,-0.000263224,-0.004455295,-0.00028632,-0.002741875,0,-0.002314566,-0.000284958,-0.003054576,-396.47498,-397.36255,33.805531,-0.015729329,-3.8916211,0.022371279,0.78747559,3323,13,-1.2338427553055,neural net,0.698752616288462
"8",12/31/15,26640,2049.5,1140,4634.75,1746.7,1404,26640000,7,24,0,20453,31,12,3323,2015,-5.5,-3.9000244,-4.6999512,-3.6999512,-9.75,-2,-2.3999023,-0.40002441,-1.3000488,-5.75,0,444,-76,888438,-397.125,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.57495117,0.53747559,0.52502441,0.000488162,-0.002676399,0.000351022,-0.004105837,0.000515467,-0.002227822,0.000215808,-0.002099257,0.000427516,-0.002628366,-396.47498,-397.36255,73.236145,-0.01373768,-2.592628,0.026848009,0.52502441,3323,13,3.97411785230688,neural net,0.698752616288462
"9",12/31/15,26820,2049,1139.6,4634.75,1746.6,1404,26820000,7,27,0,20453,31,12,3323,2015,-6,-4,-5.0999756,-3.6999512,-9.75,-2,-2.2999268,0.099975586,-1.9000244,-6.25,0,447,-73,888439,-397.15002,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.59997559,0.34997559,-0.66247559,-0.000243962,-0.002919708,-0.000350899,-0.004455295,-5.72368e-05,-0.002284931,0,-0.002099257,0,-0.002628366,-396.47498,-397.36255,76.055565,-0.014387557,-2.9782503,0.025943024,-0.66247559,3323,13,4.09169791881999,neural net,0.698752616288462
"10",12/31/15,27060,2049.25,1140,4635.25,1746.7,1403.7,27060000,7,31,0,20453,31,12,3323,2015,-5.75,-3.9000244,-4.6999512,-4,-9.25,-4.5,-5.0999756,-0.19995117,-0.5,-14.25,2,451,-69,888440,-396.9375,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.38745117,-0.099975586,-1.25,0.000122011,-0.002798053,0.000351022,-0.004105837,5.72401e-05,-0.002227822,0.000107881,-0.001991603,-0.00021371,-0.002841515,-396.47498,-397.36255,52.111126,-0.013964829,-2.7233713,0.026679408,-1.25,3323,13,0.392839555999494,neural net,0.698752616288462
